Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/03/2021 7:28:23,"1157","26,4","65","901"
10/03/2021 7:29:23,"1169","26,4","65","901"
10/03/2021 7:30:23,"1126","26,4","65","901"
10/03/2021 7:31:23,"1140","26,4","65","901"
10/03/2021 7:32:23,"1163","26,4","65","901"
10/03/2021 7:33:23,"1139","26,4","65","901"
10/03/2021 7:34:23,"1123","26,4","65","901"
10/03/2021 7:35:23,"1127","26,4","65","901"
10/03/2021 7:36:23,"1152","26,4","65","901"
10/03/2021 7:37:23,"1161","26,4","65","901"
10/03/2021 7:38:23,"1143","26,4","65","901"
10/03/2021 7:39:23,"1144","26,4","65","901"
10/03/2021 7:40:23,"1135","26,4","65","901"
10/03/2021 7:41:23,"1135","26,4","65","901"
10/03/2021 7:42:23,"1103","26,4","65","901"
10/03/2021 7:43:23,"1144","26,4","65","901"
10/03/2021 7:44:23,"1125","26,4","65","901"
10/03/2021 7:45:23,"1109","26,4","65","901"
10/03/2021 7:46:23,"1116","26,4","65","901"
10/03/2021 7:47:23,"1135","26,4","65","901"
10/03/2021 7:48:23,"1110","26,5","65","901"
10/03/2021 7:49:23,"1130","26,5","65","901"
10/03/2021 7:50:23,"1125","26,5","65","901"
10/03/2021 7:51:23,"1104","26,5","65","901"
10/03/2021 7:52:23,"1097","26,5","65","901"
10/03/2021 7:53:23,"1097","26,5","65","901"
10/03/2021 7:54:23,"1095","26,5","65","901"
10/03/2021 7:55:23,"1097","26,5","65","901"
10/03/2021 7:56:23,"1123","26,5","65","901"
10/03/2021 7:57:23,"1108","26,5","65","901"
10/03/2021 7:58:23,"1109","26,5","65","901"
10/03/2021 7:59:23,"1117","26,5","65","901"
10/03/2021 8:00:23,"1118","26,5","65","901"
10/03/2021 8:01:23,"1124","26,5","65","901"
10/03/2021 8:02:23,"1118","26,5","65","901"
10/03/2021 8:03:23,"1151","26,5","65","901"
10/03/2021 8:04:23,"1122","26,5","65","901"
10/03/2021 8:05:23,"1115","26,5","65","901"
10/03/2021 8:06:23,"1122","26,5","65","901"
10/03/2021 8:07:23,"1107","26,5","65","901"
10/03/2021 8:08:23,"1100","26,5","66","901"
10/03/2021 8:09:23,"1109","26,5","66","901"
10/03/2021 8:10:23,"1115","26,5","66","901"
10/03/2021 8:11:23,"1092","26,5","66","901"
10/03/2021 8:12:23,"1079","26,5","66","901"
10/03/2021 8:13:23,"1065","26,5","66","901"
10/03/2021 8:14:23,"1063","26,5","66","901"
10/03/2021 8:15:23,"1071","26,5","66","901"
10/03/2021 8:16:23,"1070","26,5","66","901"
10/03/2021 8:17:23,"1079","26,5","66","901"
10/03/2021 8:18:23,"1090","26,5","66","901"
10/03/2021 8:19:23,"1077","26,5","66","901"
10/03/2021 8:20:23,"1068","26,5","66","901"
10/03/2021 8:21:23,"1077","26,6","66","901"
10/03/2021 8:22:23,"1074","26,6","66","901"
10/03/2021 8:23:23,"1080","26,6","66","901"
10/03/2021 8:24:23,"1058","26,6","66","901"
10/03/2021 8:25:23,"1073","26,6","66","901"
10/03/2021 8:26:23,"1082","26,6","66","901"
10/03/2021 8:27:23,"1034","26,6","66","901"
10/03/2021 8:28:23,"1034","26,6","66","901"
10/03/2021 8:29:23,"1028","26,6","66","901"
10/03/2021 8:30:23,"1050","26,6","66","901"
10/03/2021 8:31:23,"1029","26,6","66","901"
10/03/2021 8:32:23,"1036","26,6","66","901"
10/03/2021 8:33:23,"1056","26,6","66","901"
10/03/2021 8:34:23,"1046","26,6","66","901"
10/03/2021 8:35:23,"1026","26,7","66","901"
10/03/2021 8:36:23,"1046","26,7","66","901"
10/03/2021 8:37:23,"1052","26,7","66","901"
10/03/2021 8:38:23,"1046","26,6","66","901"
10/03/2021 8:39:23,"1056","26,7","66","901"
10/03/2021 8:40:23,"1031","26,8","66","901"
10/03/2021 8:41:23,"1049","26,8","66","901"
10/03/2021 8:42:23,"1060","26,8","66","901"
10/03/2021 8:43:23,"1038","26,8","66","901"
10/03/2021 8:44:23,"1063","26,7","66","901"
10/03/2021 8:45:23,"1036","26,8","66","901"
10/03/2021 8:46:23,"1042","26,8","66","901"
10/03/2021 8:47:23,"1045","26,8","66","901"
10/03/2021 8:48:23,"1047","26,8","66","901"
10/03/2021 8:49:23,"1032","26,8","66","901"
10/03/2021 8:50:23,"1043","26,8","66","901"
10/03/2021 8:51:23,"1025","26,8","66","901"
10/03/2021 8:52:23,"1050","26,9","66","901"
10/03/2021 8:53:23,"1041","26,8","66","901"
10/03/2021 8:54:23,"1034","26,9","66","901"
10/03/2021 8:55:23,"1023","26,9","66","901"
10/03/2021 8:56:23,"1025","26,9","66","901"
10/03/2021 8:57:23,"1042","26,9","66","901"
10/03/2021 8:58:23,"1041","26,9","66","901"
10/03/2021 8:59:23,"1052","26,9","66","901"
10/03/2021 9:00:23,"1029","26,9","66","901"
10/03/2021 9:01:23,"1012","26,9","66","901"
10/03/2021 9:02:23,"1012","26,9","66","901"
10/03/2021 9:03:23,"1007","26,9","66","901"
10/03/2021 9:04:23,"994","26,9","66","901"
10/03/2021 9:05:23,"1023","27,0","66","901"
10/03/2021 9:06:23,"1012","27,0","66","901"
10/03/2021 9:07:23,"1008","27,0","66","901"
10/03/2021 9:08:23,"999","27,0","66","901"
10/03/2021 9:09:23,"1002","27,0","66","901"
10/03/2021 9:10:23,"987","27,0","66","901"
10/03/2021 9:11:23,"1000","27,0","66","901"
10/03/2021 9:12:23,"997","27,0","66","901"
10/03/2021 9:13:23,"992","27,0","66","901"
10/03/2021 9:14:23,"1004","27,0","66","901"
10/03/2021 9:15:23,"984","27,0","66","901"
10/03/2021 9:16:23,"978","27,0","66","901"
10/03/2021 9:17:23,"984","27,0","66","901"
10/03/2021 9:18:23,"985","27,0","66","901"
10/03/2021 9:19:23,"1011","27,0","66","901"
10/03/2021 9:20:23,"978","27,0","66","901"
10/03/2021 9:21:23,"994","27,0","66","901"
10/03/2021 9:22:23,"994","27,0","66","901"
10/03/2021 9:23:23,"975","27,0","66","901"
10/03/2021 9:24:23,"973","27,1","66","901"
10/03/2021 9:25:23,"978","27,1","66","901"
10/03/2021 9:26:23,"975","27,1","67","901"
10/03/2021 9:27:23,"984","27,1","67","901"
10/03/2021 9:28:23,"983","27,1","67","901"
10/03/2021 9:29:23,"989","27,1","67","901"
10/03/2021 9:30:23,"976","27,1","67","901"
10/03/2021 9:31:23,"978","27,1","67","901"
10/03/2021 9:32:23,"966","27,2","67","901"
10/03/2021 9:33:23,"969","27,1","67","901"
10/03/2021 9:34:23,"972","27,1","67","901"
10/03/2021 9:35:23,"965","27,1","67","901"
10/03/2021 9:36:23,"971","27,1","67","901"
10/03/2021 9:37:23,"974","27,2","67","901"
10/03/2021 9:38:23,"976","27,2","67","901"
10/03/2021 9:39:23,"983","27,2","67","901"
10/03/2021 9:40:23,"981","27,2","67","901"
10/03/2021 9:41:23,"982","27,2","67","901"
10/03/2021 9:42:23,"975","27,2","67","901"
10/03/2021 9:43:23,"978","27,3","67","901"
10/03/2021 9:44:23,"959","27,2","67","901"
10/03/2021 9:45:23,"1002","27,3","67","900"
10/03/2021 9:46:23,"963","27,3","67","901"
10/03/2021 9:47:23,"970","27,3","67","900"
10/03/2021 9:48:23,"999","27,3","67","900"
10/03/2021 9:49:23,"999","27,3","67","900"
10/03/2021 9:50:23,"969","27,4","67","900"
10/03/2021 9:51:23,"1009","27,3","67","900"
10/03/2021 9:52:23,"969","27,4","67","900"
10/03/2021 9:53:23,"1001","27,4","67","900"
10/03/2021 9:54:23,"960","27,4","67","900"
10/03/2021 9:55:23,"977","27,4","67","900"
10/03/2021 9:56:23,"984","27,4","66","900"
10/03/2021 9:57:23,"961","27,4","66","900"
10/03/2021 9:58:23,"957","27,4","66","900"
10/03/2021 9:59:23,"957","27,4","66","900"
10/03/2021 10:00:23,"940","27,4","66","900"
10/03/2021 10:01:23,"967","27,5","66","900"
10/03/2021 10:02:23,"969","27,5","67","900"
10/03/2021 10:03:23,"945","27,5","67","900"
10/03/2021 10:04:23,"946","27,5","66","900"
10/03/2021 10:05:23,"955","27,5","66","900"
10/03/2021 10:06:23,"950","27,5","67","900"
10/03/2021 10:07:23,"938","27,5","67","900"
10/03/2021 10:08:23,"934","27,5","67","900"
10/03/2021 10:09:23,"920","27,5","67","900"
10/03/2021 10:10:23,"945","27,5","66","900"
10/03/2021 10:11:23,"920","27,5","66","900"
10/03/2021 10:12:23,"904","27,5","67","900"
10/03/2021 10:13:23,"944","27,4","67","900"
10/03/2021 10:14:23,"928","27,5","67","900"
10/03/2021 10:15:23,"925","27,5","67","900"
10/03/2021 10:16:23,"920","27,5","67","900"
10/03/2021 10:17:23,"896","27,5","67","900"
10/03/2021 10:18:23,"921","27,5","67","900"
10/03/2021 10:19:23,"914","27,5","67","900"
10/03/2021 10:20:23,"915","27,5","67","900"
10/03/2021 10:21:23,"889","27,5","67","900"
10/03/2021 10:22:23,"881","27,5","67","900"
10/03/2021 10:23:23,"883","27,5","67","900"
10/03/2021 10:24:23,"879","27,5","67","900"
10/03/2021 10:25:23,"900","27,5","67","900"
10/03/2021 10:26:23,"879","27,5","66","900"
10/03/2021 10:27:23,"868","27,5","66","900"
10/03/2021 10:28:23,"874","27,5","66","900"
10/03/2021 10:29:23,"865","27,5","66","900"
10/03/2021 10:30:23,"866","27,5","66","900"
10/03/2021 10:31:23,"842","27,5","66","900"
10/03/2021 10:32:23,"843","27,5","66","900"
10/03/2021 10:33:23,"845","27,5","66","900"
10/03/2021 10:34:23,"850","27,5","66","900"
10/03/2021 10:35:23,"866","27,5","66","900"
10/03/2021 10:36:23,"864","27,6","66","900"
10/03/2021 10:37:23,"842","27,6","66","900"
10/03/2021 10:38:23,"850","27,6","66","900"
10/03/2021 10:39:23,"856","27,6","66","900"
10/03/2021 10:40:23,"852","27,6","66","900"
10/03/2021 10:41:23,"860","27,6","66","900"
10/03/2021 10:42:23,"867","27,6","66","900"
10/03/2021 10:43:23,"838","27,6","66","900"
10/03/2021 10:44:23,"837","27,6","66","900"
10/03/2021 10:45:23,"822","27,6","66","900"
10/03/2021 10:46:23,"831","27,6","66","900"
10/03/2021 10:47:23,"830","27,7","66","900"
10/03/2021 10:48:23,"826","27,6","66","900"
10/03/2021 10:49:23,"853","27,6","66","900"
10/03/2021 10:50:23,"855","27,7","66","900"
10/03/2021 10:51:23,"849","27,7","66","900"
10/03/2021 10:52:23,"823","27,7","66","900"
10/03/2021 10:53:23,"812","27,7","66","900"
10/03/2021 10:54:23,"805","27,7","66","900"
10/03/2021 10:55:23,"794","27,8","66","900"
10/03/2021 10:56:23,"823","27,8","66","900"
10/03/2021 10:57:23,"828","27,8","66","900"
10/03/2021 10:58:23,"822","27,8","65","900"
10/03/2021 10:59:23,"800","27,8","65","900"
10/03/2021 11:00:23,"804","27,8","66","899"
10/03/2021 11:01:23,"788","27,8","66","900"
10/03/2021 11:02:23,"794","27,8","65","899"
10/03/2021 11:03:23,"802","27,8","65","899"
10/03/2021 11:04:23,"816","27,9","66","900"
10/03/2021 11:05:23,"821","27,8","66","899"
10/03/2021 11:06:23,"771","27,9","66","899"
10/03/2021 11:07:23,"772","27,9","66","899"
10/03/2021 11:08:23,"770","27,9","66","899"
10/03/2021 11:09:23,"796","27,9","66","899"
10/03/2021 11:10:23,"804","27,9","66","899"
10/03/2021 11:11:23,"819","27,9","66","899"
10/03/2021 11:12:23,"811","27,9","66","899"
10/03/2021 11:13:23,"824","27,9","66","899"
10/03/2021 11:14:23,"834","28,0","65","899"
10/03/2021 11:15:23,"830","28,0","65","899"
10/03/2021 11:16:23,"846","28,0","66","899"
10/03/2021 11:17:23,"853","28,0","66","899"
10/03/2021 11:18:23,"870","28,0","66","899"
10/03/2021 11:19:23,"854","28,1","66","899"
10/03/2021 11:20:23,"841","28,1","66","899"
10/03/2021 11:21:23,"846","28,1","66","899"
10/03/2021 11:22:23,"856","28,1","66","899"
10/03/2021 11:23:23,"856","28,1","66","899"
10/03/2021 11:24:23,"940","28,1","66","899"
10/03/2021 11:25:23,"906","28,1","66","899"
10/03/2021 11:26:23,"918","28,1","66","899"
10/03/2021 11:27:23,"917","28,1","66","899"
10/03/2021 11:28:23,"918","28,2","66","899"
10/03/2021 11:29:23,"882","28,2","66","899"
10/03/2021 11:30:23,"759","28,3","66","899"
10/03/2021 11:31:23,"734","28,3","66","899"
10/03/2021 11:32:23,"708","28,3","66","899"
10/03/2021 11:33:23,"676","28,4","66","899"
10/03/2021 11:34:23,"579","28,4","66","899"
10/03/2021 11:35:23,"604","28,5","66","899"
10/03/2021 11:36:23,"582","28,5","65","899"
10/03/2021 11:37:23,"616","28,5","65","899"
10/03/2021 11:38:23,"594","28,5","65","899"
10/03/2021 11:39:23,"589","28,5","65","899"
10/03/2021 11:40:23,"562","28,5","65","899"
10/03/2021 11:41:23,"533","28,5","65","899"
10/03/2021 11:42:23,"494","28,5","65","899"
10/03/2021 11:43:23,"490","28,5","65","899"
10/03/2021 11:44:23,"483","28,5","65","899"
10/03/2021 11:45:23,"460","28,5","65","899"
10/03/2021 11:46:23,"460","28,5","65","899"
10/03/2021 11:47:23,"463","28,5","65","899"
10/03/2021 11:48:23,"479","28,5","65","899"
10/03/2021 11:49:23,"459","28,5","65","899"
10/03/2021 11:50:23,"453","28,5","65","899"
10/03/2021 11:51:23,"465","28,5","65","899"
10/03/2021 11:52:23,"471","28,5","65","899"
10/03/2021 11:53:23,"441","28,5","65","899"
10/03/2021 11:54:23,"482","28,5","65","899"
10/03/2021 11:55:23,"457","28,5","65","899"
10/03/2021 11:56:23,"468","28,6","65","899"
10/03/2021 11:57:23,"464","28,6","65","899"
10/03/2021 11:58:23,"457","28,6","65","899"
10/03/2021 11:59:23,"462","28,6","65","899"
10/03/2021 12:00:23,"450","28,6","65","899"
10/03/2021 12:01:23,"464","28,6","65","899"
10/03/2021 12:02:23,"452","28,6","65","898"
10/03/2021 12:03:23,"456","28,6","65","898"
10/03/2021 12:04:23,"455","28,6","65","898"
10/03/2021 12:05:23,"459","28,7","65","898"
10/03/2021 12:06:23,"470","28,7","65","898"
10/03/2021 12:07:23,"472","28,6","65","898"
10/03/2021 12:08:23,"440","28,7","65","898"
10/03/2021 12:09:23,"462","28,7","65","898"
10/03/2021 12:10:23,"460","28,7","65","898"
10/03/2021 12:11:23,"456","28,8","65","898"
10/03/2021 12:12:23,"458","28,8","65","898"
10/03/2021 12:13:23,"427","28,8","65","898"
10/03/2021 12:14:23,"438","28,9","65","898"
10/03/2021 12:15:23,"445","28,9","65","898"
10/03/2021 12:16:23,"452","28,9","65","898"
10/03/2021 12:17:23,"449","28,9","65","898"
10/03/2021 12:18:23,"468","28,9","64","898"
10/03/2021 12:19:23,"464","28,9","64","898"
10/03/2021 12:20:23,"452","28,9","64","898"
10/03/2021 12:21:23,"461","28,9","64","898"
10/03/2021 12:22:23,"467","29,0","64","898"
10/03/2021 12:23:23,"479","29,0","64","898"
10/03/2021 12:24:23,"469","29,0","64","898"
10/03/2021 12:25:23,"461","29,0","64","898"
10/03/2021 12:26:23,"450","29,0","64","898"
10/03/2021 12:27:23,"472","29,0","64","898"
10/03/2021 12:28:23,"449","29,0","64","898"
10/03/2021 12:29:23,"472","29,0","64","898"
10/03/2021 12:30:23,"472","29,1","64","898"
10/03/2021 12:31:23,"484","29,1","64","898"
10/03/2021 12:32:23,"475","29,1","64","898"
10/03/2021 12:33:23,"468","29,1","64","898"
10/03/2021 12:34:23,"475","29,1","64","898"
10/03/2021 12:35:23,"462","29,2","64","898"
10/03/2021 12:36:23,"458","29,2","64","898"
10/03/2021 12:37:23,"469","29,2","64","898"
10/03/2021 12:38:23,"479","29,2","64","898"
10/03/2021 12:39:23,"473","29,2","64","898"
10/03/2021 12:40:23,"500","29,2","64","898"
10/03/2021 12:41:23,"486","29,2","64","898"
10/03/2021 12:42:23,"465","29,2","64","898"
10/03/2021 12:43:23,"470","29,3","64","898"
10/03/2021 12:44:23,"476","29,3","64","898"
10/03/2021 12:45:23,"470","29,3","64","898"
10/03/2021 12:46:23,"477","29,3","64","898"
10/03/2021 12:47:23,"478","29,3","64","898"
10/03/2021 12:48:23,"503","29,4","64","898"
10/03/2021 12:49:23,"480","29,3","64","898"
10/03/2021 12:50:23,"507","29,3","64","898"
10/03/2021 12:51:23,"460","29,3","64","898"
10/03/2021 12:52:23,"470","29,4","64","898"
10/03/2021 12:53:23,"470","29,3","64","898"
10/03/2021 12:54:23,"472","29,3","64","898"
10/03/2021 12:55:23,"483","29,3","64","898"
10/03/2021 12:56:23,"462","29,2","64","898"
10/03/2021 12:57:23,"501","29,3","64","898"
10/03/2021 12:58:23,"499","29,3","64","898"
10/03/2021 12:59:23,"502","29,3","64","898"
10/03/2021 13:00:23,"513","29,4","64","898"
10/03/2021 13:01:23,"471","29,4","64","898"
10/03/2021 13:02:23,"461","29,4","64","898"
10/03/2021 13:03:23,"454","29,4","64","897"
10/03/2021 13:04:23,"460","29,3","64","898"
10/03/2021 13:05:23,"420","29,3","64","898"
10/03/2021 13:06:23,"454","29,2","64","898"
10/03/2021 13:07:23,"443","29,2","64","897"
10/03/2021 13:08:23,"454","29,2","64","897"
10/03/2021 13:09:23,"455","29,2","64","897"
10/03/2021 13:10:23,"461","29,3","64","897"
10/03/2021 13:11:23,"457","29,3","64","897"
10/03/2021 13:12:23,"478","29,3","64","897"
10/03/2021 13:13:23,"469","29,4","64","897"
10/03/2021 13:14:23,"476","29,3","64","897"
10/03/2021 13:15:23,"464","29,3","64","897"
10/03/2021 13:16:23,"465","29,3","64","897"
10/03/2021 13:17:23,"470","29,3","64","897"
10/03/2021 13:18:23,"477","29,3","64","897"
10/03/2021 13:19:23,"460","29,3","64","897"
10/03/2021 13:20:23,"466","29,3","64","897"
10/03/2021 13:21:23,"468","29,3","64","897"
10/03/2021 13:22:23,"460","29,3","64","897"
10/03/2021 13:23:23,"449","29,3","64","897"
10/03/2021 13:24:23,"451","29,3","64","897"
10/03/2021 13:25:23,"481","29,3","64","897"
10/03/2021 13:26:23,"471","29,3","64","897"
10/03/2021 13:27:23,"472","29,3","64","897"
10/03/2021 13:28:23,"487","29,3","64","897"
10/03/2021 13:29:23,"495","29,3","64","897"
10/03/2021 13:30:23,"478","29,3","64","897"
10/03/2021 13:31:23,"514","29,4","64","897"
10/03/2021 13:32:23,"483","29,3","64","897"
10/03/2021 13:33:23,"491","29,3","64","897"
10/03/2021 13:34:23,"494","29,4","64","897"
10/03/2021 13:35:23,"494","29,4","64","897"
10/03/2021 13:36:23,"486","29,4","64","897"
10/03/2021 13:37:23,"503","29,4","64","897"
10/03/2021 13:38:23,"487","29,4","64","897"
10/03/2021 13:39:23,"471","29,4","64","897"
10/03/2021 13:40:23,"488","29,5","64","897"
10/03/2021 13:41:23,"453","29,5","64","897"
10/03/2021 13:42:23,"447","29,5","64","897"
10/03/2021 13:43:23,"446","29,5","64","897"
10/03/2021 13:44:23,"454","29,5","64","897"
10/03/2021 13:45:23,"447","29,4","64","897"
10/03/2021 13:46:23,"439","29,4","64","897"
10/03/2021 13:47:23,"436","29,4","64","897"
10/03/2021 13:48:23,"455","29,4","64","897"
10/03/2021 13:49:23,"444","29,3","64","897"
10/03/2021 13:50:23,"462","29,4","64","897"
10/03/2021 13:51:23,"475","29,4","64","897"
10/03/2021 13:52:23,"455","29,4","64","897"
10/03/2021 13:53:23,"452","29,4","64","897"
10/03/2021 13:54:23,"451","29,4","64","897"
10/03/2021 13:55:23,"447","29,5","64","897"
10/03/2021 13:56:23,"447","29,4","64","897"
10/03/2021 13:57:23,"462","29,4","64","897"
10/03/2021 13:58:23,"449","29,4","64","897"
10/03/2021 13:59:23,"416","29,4","64","897"
10/03/2021 14:00:23,"431","29,3","64","897"
10/03/2021 14:01:23,"445","29,4","64","897"
10/03/2021 14:02:23,"434","29,4","64","897"
10/03/2021 14:03:23,"452","29,3","64","897"
10/03/2021 14:04:23,"435","29,2","64","897"
10/03/2021 14:05:23,"439","29,3","64","897"
10/03/2021 14:06:23,"414","29,2","64","897"
10/03/2021 14:07:23,"433","29,2","64","897"
10/03/2021 14:08:23,"446","29,2","64","897"
10/03/2021 14:09:23,"433","29,2","64","897"
10/03/2021 14:10:23,"432","29,2","64","897"
10/03/2021 14:11:23,"437","29,2","64","897"
10/03/2021 14:12:23,"451","29,3","64","897"
10/03/2021 14:13:23,"456","29,3","64","896"
10/03/2021 14:14:23,"427","29,3","64","896"
10/03/2021 14:15:23,"451","29,3","64","896"
10/03/2021 14:16:23,"433","29,4","64","896"
10/03/2021 14:17:23,"439","29,3","64","896"
10/03/2021 14:18:23,"437","29,4","64","896"
10/03/2021 14:19:23,"448","29,4","64","896"
10/03/2021 14:20:23,"421","29,3","64","896"
10/03/2021 14:21:23,"448","29,3","64","896"
10/03/2021 14:22:23,"426","29,2","64","896"
10/03/2021 14:23:23,"453","29,2","64","896"
10/03/2021 14:24:23,"436","29,3","64","896"
10/03/2021 14:25:23,"445","29,2","64","896"
10/03/2021 14:26:23,"453","29,4","64","896"
10/03/2021 14:27:23,"452","29,4","64","896"
10/03/2021 14:28:23,"427","29,4","64","896"
10/03/2021 14:29:23,"429","29,4","64","896"
10/03/2021 14:30:23,"442","29,5","64","896"
10/03/2021 14:31:23,"437","29,5","64","896"
10/03/2021 14:32:23,"429","29,5","64","896"
10/03/2021 14:33:23,"421","29,5","64","896"
10/03/2021 14:34:23,"429","29,5","64","896"
10/03/2021 14:35:23,"424","29,5","64","896"
10/03/2021 14:36:23,"446","29,5","64","896"
10/03/2021 14:37:23,"440","29,5","64","896"
10/03/2021 14:38:23,"446","29,5","64","896"
10/03/2021 14:39:23,"455","29,5","64","896"
10/03/2021 14:40:23,"422","29,5","64","896"
10/03/2021 14:41:23,"428","29,5","64","896"
10/03/2021 14:42:23,"426","29,5","64","896"
10/03/2021 14:43:23,"430","29,5","64","896"
10/03/2021 14:44:23,"428","29,5","64","896"
10/03/2021 14:45:23,"420","29,5","64","896"
10/03/2021 14:46:23,"424","29,5","64","896"
10/03/2021 14:47:23,"423","29,5","64","896"
10/03/2021 14:48:23,"435","29,5","64","896"
10/03/2021 14:49:23,"451","29,5","64","896"
10/03/2021 14:50:23,"457","29,5","64","896"
10/03/2021 14:51:23,"446","29,5","64","896"
10/03/2021 14:52:23,"480","29,5","64","896"
10/03/2021 14:53:23,"469","29,5","64","896"
10/03/2021 14:54:23,"481","29,5","64","896"
10/03/2021 14:55:23,"452","29,5","64","896"
10/03/2021 14:56:23,"480","29,5","64","896"
10/03/2021 14:57:23,"504","29,5","64","896"
10/03/2021 14:58:23,"497","29,5","64","896"
10/03/2021 14:59:23,"497","29,5","64","896"
10/03/2021 15:00:23,"493","29,5","64","896"
10/03/2021 15:01:23,"483","29,5","64","896"
10/03/2021 15:02:23,"488","29,5","64","896"
10/03/2021 15:03:23,"476","29,5","64","896"
10/03/2021 15:04:23,"453","29,5","64","896"
10/03/2021 15:05:23,"457","29,5","64","896"
10/03/2021 15:06:23,"482","29,5","64","896"
10/03/2021 15:07:23,"490","29,5","64","896"
10/03/2021 15:08:23,"488","29,6","64","896"
10/03/2021 15:09:23,"488","29,5","64","896"
10/03/2021 15:10:23,"487","29,6","64","896"
10/03/2021 15:11:23,"503","29,6","64","896"
10/03/2021 15:12:23,"452","29,6","64","896"
10/03/2021 15:13:23,"464","29,6","64","896"
10/03/2021 15:14:23,"452","29,6","64","896"
10/03/2021 15:15:23,"468","29,6","64","896"
10/03/2021 15:16:23,"450","29,6","64","896"
10/03/2021 15:17:23,"470","29,6","64","896"
10/03/2021 15:18:23,"467","29,6","64","896"
10/03/2021 15:19:23,"470","29,6","64","896"
10/03/2021 15:20:23,"430","29,6","64","896"
10/03/2021 15:21:23,"460","29,5","64","896"
10/03/2021 15:22:23,"443","29,5","64","896"
10/03/2021 15:23:23,"440","29,5","64","896"
10/03/2021 15:24:23,"451","29,5","64","896"
10/03/2021 15:25:23,"458","29,5","64","896"
10/03/2021 15:26:23,"458","29,5","64","896"
10/03/2021 15:27:23,"459","29,5","64","896"
10/03/2021 15:28:23,"457","29,5","64","896"
10/03/2021 15:29:23,"442","29,5","64","896"
10/03/2021 15:30:23,"463","29,5","64","896"
10/03/2021 15:31:23,"463","29,5","64","896"
10/03/2021 15:32:23,"442","29,5","64","896"
