Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
07/03/2021 9:58:22,"566","25,3","70","901"
07/03/2021 9:59:22,"554","25,3","70","901"
07/03/2021 10:00:22,"538","25,4","70","901"
07/03/2021 10:01:22,"541","25,4","70","901"
07/03/2021 10:02:22,"543","25,4","70","901"
07/03/2021 10:03:22,"540","25,4","70","901"
07/03/2021 10:04:22,"508","25,4","70","901"
07/03/2021 10:05:22,"514","25,4","70","901"
07/03/2021 10:06:22,"500","25,4","70","901"
07/03/2021 10:07:22,"536","25,4","70","901"
07/03/2021 10:08:22,"514","25,4","70","901"
07/03/2021 10:09:22,"521","25,4","70","901"
07/03/2021 10:10:22,"512","25,4","70","901"
07/03/2021 10:11:22,"520","25,5","70","901"
07/03/2021 10:12:22,"520","25,5","70","901"
07/03/2021 10:13:22,"517","25,5","70","901"
07/03/2021 10:14:22,"503","25,5","70","901"
07/03/2021 10:15:22,"492","25,5","70","901"
07/03/2021 10:16:22,"501","25,5","69","901"
07/03/2021 10:17:22,"514","25,5","70","901"
07/03/2021 10:18:22,"498","25,5","70","901"
07/03/2021 10:19:22,"484","25,5","70","901"
07/03/2021 10:20:22,"481","25,4","70","901"
07/03/2021 10:21:22,"502","25,4","70","901"
07/03/2021 10:22:22,"491","25,5","70","901"
07/03/2021 10:23:22,"488","25,4","70","901"
07/03/2021 10:24:22,"474","25,5","70","901"
07/03/2021 10:25:22,"514","25,4","70","901"
07/03/2021 10:26:22,"491","25,5","69","901"
07/03/2021 10:27:22,"494","25,5","70","901"
07/03/2021 10:28:22,"476","25,5","69","901"
07/03/2021 10:29:22,"470","25,5","69","901"
07/03/2021 10:30:22,"473","25,5","69","901"
07/03/2021 10:31:22,"494","25,5","69","901"
07/03/2021 10:32:22,"477","25,5","69","901"
07/03/2021 10:33:22,"481","25,5","69","901"
07/03/2021 10:34:22,"496","25,5","69","901"
07/03/2021 10:35:22,"482","25,5","69","901"
07/03/2021 10:36:22,"512","25,5","70","901"
07/03/2021 10:37:22,"530","25,5","70","901"
07/03/2021 10:38:22,"523","25,6","70","901"
07/03/2021 10:39:22,"524","25,6","70","901"
07/03/2021 10:40:22,"542","25,6","70","901"
07/03/2021 10:41:22,"517","25,6","70","901"
07/03/2021 10:42:22,"538","25,6","70","900"
07/03/2021 10:43:22,"507","25,7","70","900"
07/03/2021 10:44:22,"517","25,7","70","900"
07/03/2021 10:45:22,"522","25,7","70","900"
07/03/2021 10:46:22,"519","25,8","70","900"
07/03/2021 10:47:22,"507","25,8","70","900"
07/03/2021 10:48:22,"494","25,7","70","900"
07/03/2021 10:49:22,"502","25,7","70","900"
07/03/2021 10:50:22,"511","25,7","70","900"
07/03/2021 10:51:22,"495","25,7","70","900"
07/03/2021 10:52:22,"500","25,7","70","900"
07/03/2021 10:53:22,"499","25,8","70","900"
07/03/2021 10:54:22,"501","25,8","70","900"
07/03/2021 10:55:22,"510","25,8","70","900"
07/03/2021 10:56:22,"499","25,8","70","900"
07/03/2021 10:57:22,"503","25,8","70","900"
07/03/2021 10:58:22,"495","25,8","70","900"
07/03/2021 10:59:22,"499","25,8","70","900"
07/03/2021 11:00:22,"494","25,9","70","900"
07/03/2021 11:01:22,"494","25,9","70","900"
07/03/2021 11:02:22,"492","25,9","70","900"
07/03/2021 11:03:22,"481","25,8","69","900"
07/03/2021 11:04:22,"476","25,8","70","900"
07/03/2021 11:05:22,"500","25,8","70","900"
07/03/2021 11:06:22,"487","25,8","70","900"
07/03/2021 11:07:22,"476","25,8","70","900"
07/03/2021 11:08:22,"487","25,8","70","900"
07/03/2021 11:09:22,"471","25,8","70","900"
07/03/2021 11:10:22,"483","25,9","69","900"
07/03/2021 11:11:22,"514","25,8","69","900"
07/03/2021 11:12:22,"499","25,9","69","900"
07/03/2021 11:13:22,"485","25,9","69","900"
07/03/2021 11:14:22,"484","25,9","69","900"
07/03/2021 11:15:22,"508","25,9","69","900"
07/03/2021 11:16:22,"510","25,9","69","900"
07/03/2021 11:17:22,"520","25,9","69","900"
07/03/2021 11:18:22,"521","25,9","69","900"
07/03/2021 11:19:22,"497","25,9","69","900"
07/03/2021 11:20:22,"504","25,9","69","900"
07/03/2021 11:21:22,"485","25,9","69","900"
07/03/2021 11:22:22,"502","25,9","69","900"
07/03/2021 11:23:22,"498","25,9","69","900"
07/03/2021 11:24:22,"496","25,9","69","900"
07/03/2021 11:25:22,"508","25,9","69","900"
07/03/2021 11:26:22,"505","25,9","69","900"
07/03/2021 11:27:22,"498","26,0","69","900"
07/03/2021 11:28:22,"491","26,0","69","900"
07/03/2021 11:29:22,"498","25,9","69","900"
07/03/2021 11:30:22,"501","26,0","69","900"
07/03/2021 11:31:22,"503","26,0","69","900"
07/03/2021 11:32:22,"504","26,0","69","900"
07/03/2021 11:33:22,"502","26,0","69","900"
07/03/2021 11:34:22,"520","26,0","69","900"
07/03/2021 11:35:22,"493","26,0","69","900"
07/03/2021 11:36:22,"502","26,0","69","900"
07/03/2021 11:37:22,"498","26,0","69","900"
07/03/2021 11:38:22,"496","26,0","69","900"
07/03/2021 11:39:22,"522","26,0","69","900"
07/03/2021 11:40:22,"497","26,0","69","900"
07/03/2021 11:41:22,"487","26,0","69","900"
07/03/2021 11:42:22,"477","26,0","69","900"
07/03/2021 11:43:22,"479","26,0","69","900"
07/03/2021 11:44:22,"455","26,0","69","900"
07/03/2021 11:45:22,"483","26,0","69","900"
07/03/2021 11:46:22,"498","26,0","69","900"
07/03/2021 11:47:22,"494","26,0","69","900"
07/03/2021 11:48:22,"504","26,0","69","900"
07/03/2021 11:49:22,"490","26,0","69","900"
07/03/2021 11:50:22,"471","26,0","69","900"
07/03/2021 11:51:22,"509","26,0","69","899"
07/03/2021 11:52:22,"473","26,0","69","900"
07/03/2021 11:53:22,"480","26,0","69","899"
07/03/2021 11:54:22,"477","26,0","69","900"
07/03/2021 11:55:22,"488","26,0","69","899"
07/03/2021 11:56:22,"485","26,0","69","899"
07/03/2021 11:57:22,"495","26,0","69","899"
07/03/2021 11:58:22,"507","26,0","69","899"
07/03/2021 11:59:22,"514","26,0","69","899"
07/03/2021 12:00:22,"497","26,0","69","899"
07/03/2021 12:01:22,"490","26,0","69","899"
07/03/2021 12:02:22,"490","26,1","69","899"
07/03/2021 12:03:22,"500","26,1","69","899"
07/03/2021 12:04:22,"501","26,1","69","899"
07/03/2021 12:05:22,"491","26,0","69","899"
07/03/2021 12:06:22,"472","26,0","69","899"
07/03/2021 12:07:22,"473","26,0","69","899"
07/03/2021 12:08:22,"459","26,0","69","899"
07/03/2021 12:09:22,"460","26,0","69","899"
07/03/2021 12:10:22,"483","26,0","69","899"
07/03/2021 12:11:22,"495","26,0","69","899"
07/03/2021 12:12:22,"471","26,0","68","899"
07/03/2021 12:13:22,"477","26,0","69","899"
07/03/2021 12:14:22,"465","26,0","68","899"
07/03/2021 12:15:22,"449","26,0","68","899"
07/03/2021 12:16:22,"455","26,0","68","899"
07/03/2021 12:17:22,"446","26,0","68","899"
07/03/2021 12:18:22,"461","26,0","68","899"
07/03/2021 12:19:22,"455","26,0","68","899"
07/03/2021 12:20:22,"472","26,0","68","899"
07/03/2021 12:21:22,"459","25,9","68","899"
07/03/2021 12:22:22,"466","26,0","68","899"
07/03/2021 12:23:22,"461","26,0","68","899"
07/03/2021 12:24:22,"495","25,9","68","899"
07/03/2021 12:25:22,"517","26,0","68","899"
07/03/2021 12:26:22,"507","26,0","68","899"
07/03/2021 12:27:22,"505","26,0","68","899"
07/03/2021 12:28:22,"519","26,0","68","899"
07/03/2021 12:29:22,"487","26,0","68","899"
07/03/2021 12:30:22,"490","26,0","68","899"
07/03/2021 12:31:22,"492","26,0","68","899"
07/03/2021 12:32:22,"471","26,0","68","899"
07/03/2021 12:33:22,"487","26,0","68","899"
07/03/2021 12:34:22,"478","26,0","68","899"
07/03/2021 12:35:22,"481","26,0","68","899"
07/03/2021 12:36:22,"493","26,0","68","899"
07/03/2021 12:37:22,"492","26,0","68","899"
07/03/2021 12:38:22,"506","26,1","68","899"
07/03/2021 12:39:22,"501","26,1","68","899"
07/03/2021 12:40:22,"503","26,0","68","899"
07/03/2021 12:41:22,"482","26,1","68","899"
07/03/2021 12:42:22,"474","26,1","68","899"
07/03/2021 12:43:22,"476","26,1","68","899"
07/03/2021 12:44:22,"484","26,1","68","899"
07/03/2021 12:45:22,"469","26,1","68","899"
07/03/2021 12:46:22,"472","26,1","68","899"
07/03/2021 12:47:22,"465","26,0","68","899"
07/03/2021 12:48:22,"469","26,1","68","899"
07/03/2021 12:49:22,"468","26,0","68","899"
07/03/2021 12:50:22,"469","26,1","68","899"
07/03/2021 12:51:22,"463","26,1","68","899"
07/03/2021 12:52:22,"463","26,0","67","899"
07/03/2021 12:53:22,"470","26,1","67","899"
07/03/2021 12:54:22,"463","26,1","67","899"
07/03/2021 12:55:22,"448","26,1","67","899"
07/03/2021 12:56:22,"442","26,1","67","899"
07/03/2021 12:57:22,"470","26,1","67","899"
07/03/2021 12:58:22,"469","26,1","67","899"
07/03/2021 12:59:22,"463","26,1","67","899"
07/03/2021 13:00:22,"429","26,1","67","899"
07/03/2021 13:01:22,"449","26,1","67","899"
07/03/2021 13:02:22,"453","26,1","67","899"
07/03/2021 13:03:22,"449","26,0","67","898"
07/03/2021 13:04:22,"452","26,1","67","898"
07/03/2021 13:05:22,"457","26,1","67","898"
07/03/2021 13:06:22,"444","26,1","67","898"
07/03/2021 13:07:22,"441","26,1","67","898"
07/03/2021 13:08:22,"449","26,1","67","898"
07/03/2021 13:09:22,"460","26,1","67","898"
07/03/2021 13:10:22,"447","26,1","67","898"
07/03/2021 13:11:22,"429","26,1","67","898"
07/03/2021 13:12:22,"461","26,1","67","898"
07/03/2021 13:13:22,"450","26,1","67","898"
07/03/2021 13:14:22,"454","26,1","67","898"
07/03/2021 13:15:22,"460","26,1","67","898"
07/03/2021 13:16:22,"444","26,1","67","898"
07/03/2021 13:17:22,"440","26,1","67","898"
07/03/2021 13:18:22,"445","26,1","67","898"
07/03/2021 13:19:22,"451","26,1","67","898"
07/03/2021 13:20:22,"452","26,1","67","898"
07/03/2021 13:21:22,"427","26,2","67","898"
07/03/2021 13:22:22,"425","26,2","67","898"
07/03/2021 13:23:22,"456","26,2","67","898"
07/03/2021 13:24:22,"438","26,2","67","898"
07/03/2021 13:25:22,"450","26,2","67","898"
07/03/2021 13:26:22,"449","26,2","67","898"
07/03/2021 13:27:22,"457","26,2","67","898"
07/03/2021 13:28:22,"466","26,2","67","898"
07/03/2021 13:29:22,"460","26,2","67","898"
07/03/2021 13:30:22,"450","26,2","67","898"
07/03/2021 13:31:22,"466","26,2","67","898"
07/03/2021 13:32:22,"449","26,2","67","898"
07/03/2021 13:33:22,"433","26,2","67","898"
07/03/2021 13:34:22,"443","26,2","66","898"
07/03/2021 13:35:22,"443","26,2","66","898"
07/03/2021 13:36:22,"438","26,2","66","898"
07/03/2021 13:37:22,"450","26,2","66","898"
07/03/2021 13:38:22,"449","26,2","66","898"
07/03/2021 13:39:22,"449","26,2","66","898"
07/03/2021 13:40:22,"445","26,2","66","898"
07/03/2021 13:41:22,"465","26,3","66","898"
07/03/2021 13:42:22,"445","26,2","66","898"
07/03/2021 13:43:22,"452","26,3","66","898"
07/03/2021 13:44:22,"442","26,3","66","898"
07/03/2021 13:45:22,"450","26,3","66","898"
07/03/2021 13:46:22,"453","26,3","66","898"
07/03/2021 13:47:22,"455","26,3","66","898"
07/03/2021 13:48:22,"470","26,3","66","898"
07/03/2021 13:49:22,"450","26,4","66","898"
07/03/2021 13:50:22,"429","26,4","66","898"
07/03/2021 13:51:22,"442","26,4","66","898"
07/03/2021 13:52:22,"441","26,4","66","898"
07/03/2021 13:53:22,"466","26,4","66","898"
07/03/2021 13:54:22,"443","26,4","66","898"
07/03/2021 13:55:22,"452","26,4","66","898"
07/03/2021 13:56:22,"450","26,4","65","898"
07/03/2021 13:57:22,"449","26,4","65","898"
07/03/2021 13:58:22,"442","26,4","65","898"
07/03/2021 13:59:22,"441","26,4","65","898"
07/03/2021 14:00:22,"428","26,4","65","898"
07/03/2021 14:01:22,"452","26,4","65","898"
07/03/2021 14:02:22,"429","26,4","65","898"
07/03/2021 14:03:22,"425","26,5","65","898"
07/03/2021 14:04:22,"424","26,4","65","897"
07/03/2021 14:05:22,"436","26,5","65","898"
07/03/2021 14:06:22,"429","26,5","65","897"
07/03/2021 14:07:22,"433","26,5","65","897"
07/03/2021 14:08:22,"445","26,5","65","897"
07/03/2021 14:09:22,"443","26,5","65","898"
07/03/2021 14:10:22,"443","26,5","65","897"
07/03/2021 14:11:22,"446","26,5","65","897"
07/03/2021 14:12:22,"439","26,5","65","897"
07/03/2021 14:13:22,"430","26,5","65","897"
07/03/2021 14:14:22,"471","26,5","65","897"
07/03/2021 14:15:22,"437","26,5","65","897"
07/03/2021 14:16:22,"433","26,5","65","897"
07/03/2021 14:17:22,"430","26,6","65","897"
07/03/2021 14:18:22,"442","26,6","65","897"
07/03/2021 14:19:22,"467","26,6","65","897"
07/03/2021 14:20:22,"441","26,6","65","897"
07/03/2021 14:21:22,"445","26,6","65","897"
07/03/2021 14:22:22,"447","26,6","65","897"
07/03/2021 14:23:22,"430","26,6","65","897"
07/03/2021 14:24:22,"440","26,6","65","897"
07/03/2021 14:25:22,"434","26,6","65","897"
07/03/2021 14:26:22,"460","26,6","65","897"
07/03/2021 14:27:22,"434","26,6","64","897"
07/03/2021 14:28:22,"442","26,6","65","897"
07/03/2021 14:29:22,"425","26,6","65","897"
07/03/2021 14:30:22,"424","26,6","65","897"
07/03/2021 14:31:22,"433","26,6","65","897"
07/03/2021 14:32:22,"450","26,6","64","897"
07/03/2021 14:33:22,"445","26,6","65","897"
07/03/2021 14:34:22,"449","26,6","65","897"
07/03/2021 14:35:22,"455","26,6","65","897"
07/03/2021 14:36:22,"444","26,7","65","897"
07/03/2021 14:37:22,"445","26,6","65","897"
07/03/2021 14:38:22,"453","26,6","65","897"
07/03/2021 14:39:22,"449","26,6","65","897"
07/03/2021 14:40:22,"447","26,6","65","897"
07/03/2021 14:41:22,"458","26,6","65","897"
07/03/2021 14:42:22,"453","26,6","65","897"
07/03/2021 14:43:22,"451","26,6","65","897"
07/03/2021 14:44:22,"439","26,6","65","897"
07/03/2021 14:45:22,"447","26,6","65","897"
07/03/2021 14:46:22,"445","26,6","65","897"
07/03/2021 14:47:22,"462","26,6","65","897"
07/03/2021 14:48:22,"447","26,6","65","897"
07/03/2021 14:49:22,"462","26,6","65","897"
07/03/2021 14:50:22,"449","26,6","65","897"
07/03/2021 14:51:22,"464","26,6","66","897"
07/03/2021 14:52:22,"443","26,6","66","897"
07/03/2021 14:53:22,"452","26,6","66","897"
07/03/2021 14:54:22,"451","26,6","66","897"
07/03/2021 14:55:22,"454","26,6","66","897"
07/03/2021 14:56:22,"444","26,6","66","897"
07/03/2021 14:57:22,"437","26,6","66","897"
07/03/2021 14:58:22,"455","26,6","66","897"
07/03/2021 14:59:22,"452","26,6","66","897"
07/03/2021 15:00:22,"432","26,6","66","897"
07/03/2021 15:01:22,"446","26,6","66","897"
07/03/2021 15:02:22,"428","26,6","66","897"
07/03/2021 15:03:22,"454","26,6","66","897"
07/03/2021 15:04:22,"449","26,6","66","897"
07/03/2021 15:05:22,"450","26,6","66","897"
07/03/2021 15:06:22,"468","26,6","66","897"
07/03/2021 15:07:22,"443","26,6","66","897"
07/03/2021 15:08:22,"450","26,6","66","897"
07/03/2021 15:09:22,"455","26,6","66","897"
07/03/2021 15:10:22,"465","26,6","66","897"
07/03/2021 15:11:22,"446","26,6","66","897"
07/03/2021 15:12:22,"465","26,6","66","897"
07/03/2021 15:13:22,"449","26,6","66","897"
07/03/2021 15:14:22,"450","26,6","66","897"
07/03/2021 15:15:22,"442","26,6","66","897"
07/03/2021 15:16:22,"462","26,6","66","897"
07/03/2021 15:17:22,"440","26,6","66","897"
07/03/2021 15:18:22,"455","26,6","66","897"
07/03/2021 15:19:22,"448","26,6","66","897"
07/03/2021 15:20:22,"446","26,6","66","897"
07/03/2021 15:21:22,"451","26,6","66","897"
07/03/2021 15:22:22,"442","26,6","66","897"
07/03/2021 15:23:22,"445","26,6","66","897"
07/03/2021 15:24:22,"459","26,6","66","897"
07/03/2021 15:25:22,"448","26,6","66","897"
07/03/2021 15:26:22,"440","26,6","66","897"
07/03/2021 15:27:22,"440","26,6","66","897"
07/03/2021 15:28:22,"466","26,6","67","897"
07/03/2021 15:29:22,"440","26,6","66","896"
07/03/2021 15:30:22,"432","26,6","66","897"
07/03/2021 15:31:22,"465","26,6","66","896"
07/03/2021 15:32:22,"450","26,6","67","897"
07/03/2021 15:33:22,"449","26,6","66","896"
07/03/2021 15:34:22,"449","26,5","66","896"
07/03/2021 15:35:22,"431","26,6","67","897"
07/03/2021 15:36:22,"454","26,6","67","897"
07/03/2021 15:37:22,"433","26,6","67","897"
07/03/2021 15:38:22,"436","26,6","67","897"
07/03/2021 15:39:22,"462","26,6","67","897"
07/03/2021 15:40:22,"457","26,6","67","896"
07/03/2021 15:41:22,"456","26,5","67","896"
07/03/2021 15:42:22,"439","26,6","67","896"
07/03/2021 15:43:22,"450","26,6","67","896"
07/03/2021 15:44:22,"453","26,6","67","896"
07/03/2021 15:45:22,"445","26,6","67","896"
07/03/2021 15:46:22,"456","26,6","67","896"
07/03/2021 15:47:22,"441","26,6","67","896"
07/03/2021 15:48:22,"436","26,6","67","896"
07/03/2021 15:49:22,"442","26,5","67","896"
07/03/2021 15:50:22,"431","26,6","67","896"
07/03/2021 15:51:22,"444","26,6","67","896"
07/03/2021 15:52:22,"449","26,5","67","896"
07/03/2021 15:53:22,"453","26,5","67","896"
07/03/2021 15:54:22,"443","26,6","67","896"
07/03/2021 15:55:22,"430","26,6","67","896"
07/03/2021 15:56:22,"462","26,5","67","896"
07/03/2021 15:57:22,"449","26,5","67","896"
07/03/2021 15:58:22,"436","26,5","67","896"
07/03/2021 15:59:22,"430","26,5","67","896"
07/03/2021 16:00:22,"445","26,5","67","896"
07/03/2021 16:01:22,"439","26,5","67","896"
07/03/2021 16:02:22,"441","26,5","67","896"
07/03/2021 16:03:22,"453","26,5","67","896"
07/03/2021 16:04:22,"430","26,5","67","896"
07/03/2021 16:05:22,"453","26,5","67","896"
07/03/2021 16:06:22,"443","26,5","67","896"
07/03/2021 16:07:22,"459","26,5","67","896"
07/03/2021 16:08:22,"507","26,5","68","896"
07/03/2021 16:09:22,"494","26,5","67","896"
07/03/2021 16:10:22,"491","26,5","67","896"
07/03/2021 16:11:22,"491","26,5","67","896"
07/03/2021 16:12:22,"460","26,5","67","896"
07/03/2021 16:13:22,"474","26,5","67","896"
07/03/2021 16:14:22,"478","26,5","67","896"
07/03/2021 16:15:22,"484","26,5","67","896"
07/03/2021 16:16:22,"463","26,5","67","896"
07/03/2021 16:17:22,"470","26,5","67","896"
07/03/2021 16:18:22,"484","26,5","67","897"
07/03/2021 16:19:22,"469","26,5","67","897"
07/03/2021 16:20:22,"484","26,5","67","897"
07/03/2021 16:21:22,"463","26,6","67","897"
07/03/2021 16:22:22,"456","26,5","67","897"
07/03/2021 16:23:22,"488","26,6","67","897"
07/03/2021 16:24:22,"471","26,6","67","897"
07/03/2021 16:25:22,"468","26,6","67","897"
07/03/2021 16:26:22,"475","26,6","67","897"
07/03/2021 16:27:22,"484","26,5","67","897"
07/03/2021 16:28:22,"478","26,6","67","897"
07/03/2021 16:29:22,"483","26,6","67","897"
07/03/2021 16:30:22,"486","26,6","67","897"
07/03/2021 16:31:22,"501","26,6","67","897"
07/03/2021 16:32:22,"477","26,5","67","897"
07/03/2021 16:33:22,"489","26,5","67","897"
07/03/2021 16:34:22,"494","26,5","67","897"
07/03/2021 16:35:22,"479","26,5","66","897"
07/03/2021 16:36:22,"469","26,5","66","897"
07/03/2021 16:37:22,"491","26,4","66","897"
07/03/2021 16:38:22,"481","26,4","66","897"
07/03/2021 16:39:22,"501","26,5","66","897"
07/03/2021 16:40:22,"481","26,4","66","897"
07/03/2021 16:41:22,"483","26,5","66","897"
07/03/2021 16:42:22,"485","26,4","66","897"
07/03/2021 16:43:22,"512","26,4","66","897"
07/03/2021 16:44:22,"518","26,4","66","897"
07/03/2021 16:45:22,"479","26,4","66","897"
07/03/2021 16:46:22,"486","26,4","66","897"
07/03/2021 16:47:22,"503","26,4","66","897"
07/03/2021 16:48:22,"498","26,4","66","897"
07/03/2021 16:49:22,"489","26,4","66","897"
07/03/2021 16:50:22,"475","26,3","66","897"
07/03/2021 16:51:22,"473","26,3","66","897"
07/03/2021 16:52:22,"475","26,2","66","897"
07/03/2021 16:53:22,"470","26,2","66","897"
07/03/2021 16:54:22,"484","26,2","66","897"
07/03/2021 16:55:22,"486","26,2","66","897"
07/03/2021 16:56:22,"468","26,2","66","897"
07/03/2021 16:57:22,"461","26,1","66","897"
07/03/2021 16:58:22,"471","26,1","66","897"
07/03/2021 16:59:22,"471","26,1","66","897"
07/03/2021 17:00:22,"484","26,1","66","897"
07/03/2021 17:01:22,"478","26,1","66","897"
07/03/2021 17:02:22,"481","26,2","66","897"
07/03/2021 17:03:22,"493","26,2","66","897"
07/03/2021 17:04:22,"459","26,2","66","897"
07/03/2021 17:05:22,"480","26,2","66","897"
07/03/2021 17:06:22,"474","26,2","66","897"
07/03/2021 17:07:22,"469","26,2","66","897"
07/03/2021 17:08:22,"492","26,2","66","897"
07/03/2021 17:09:22,"463","26,2","66","897"
07/03/2021 17:10:22,"488","26,2","66","897"
07/03/2021 17:11:22,"475","26,2","66","897"
07/03/2021 17:12:22,"469","26,2","66","897"
07/03/2021 17:13:22,"457","26,2","66","897"
07/03/2021 17:14:22,"475","26,2","66","897"
07/03/2021 17:15:22,"463","26,1","66","897"
07/03/2021 17:16:22,"454","26,1","67","897"
07/03/2021 17:17:22,"453","26,1","67","897"
07/03/2021 17:18:22,"468","26,1","67","897"
07/03/2021 17:19:22,"440","26,1","67","897"
07/03/2021 17:20:22,"453","26,0","67","897"
07/03/2021 17:21:22,"452","26,0","67","897"
07/03/2021 17:22:22,"451","26,0","67","897"
07/03/2021 17:23:22,"452","26,0","67","897"
07/03/2021 17:24:22,"446","26,0","67","897"
07/03/2021 17:25:22,"435","26,0","67","897"
07/03/2021 17:26:22,"462","26,0","67","897"
07/03/2021 17:27:22,"448","26,0","67","897"
07/03/2021 17:28:22,"452","25,9","67","897"
07/03/2021 17:29:22,"453","26,0","67","897"
07/03/2021 17:30:22,"451","26,0","67","897"
07/03/2021 17:31:22,"468","26,0","67","897"
07/03/2021 17:32:22,"463","26,0","67","897"
07/03/2021 17:33:22,"456","26,0","67","897"
07/03/2021 17:34:22,"476","26,0","67","897"
07/03/2021 17:35:22,"466","26,0","67","897"
07/03/2021 17:36:22,"492","26,0","67","898"
07/03/2021 17:37:22,"486","26,0","67","898"
07/03/2021 17:38:22,"465","26,0","67","898"
07/03/2021 17:39:22,"478","26,0","67","898"
07/03/2021 17:40:22,"475","26,0","67","898"
07/03/2021 17:41:22,"461","25,9","68","898"
07/03/2021 17:42:22,"465","25,9","68","898"
07/03/2021 17:43:22,"483","25,8","68","898"
07/03/2021 17:44:22,"464","25,9","68","898"
07/03/2021 17:45:22,"472","25,8","68","898"
07/03/2021 17:46:22,"473","25,8","68","898"
07/03/2021 17:47:22,"481","25,8","68","898"
07/03/2021 17:48:22,"463","25,8","68","898"
07/03/2021 17:49:22,"489","25,8","68","898"
07/03/2021 17:50:22,"482","25,8","68","898"
07/03/2021 17:51:22,"470","25,8","68","898"
07/03/2021 17:52:22,"481","25,8","68","898"
07/03/2021 17:53:22,"493","25,7","68","898"
07/03/2021 17:54:22,"469","25,7","69","898"
07/03/2021 17:55:22,"471","25,7","69","898"
